STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CESM1-CAM5,2060-2079,69.58,60.09,72.02,84.25,61.72,62.05,77.20,60.06,65.23,65.05,69.31,81.71,87.14,86.60,78.59,69.14,58.65,56.92,55.17
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CESM1-CAM5,2060-2079,78.29,73.74,84.13,82.69,72.54,76.72,79.85,71.66,79.58,83.85,82.83,85.72,85.14,83.94,79.00,75.43,69.86,72.33,70.15
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CESM1-CAM5,2060-2079,64.79,58.09,67.41,72.77,61.07,59.92,69.78,56.03,59.99,60.98,67.69,73.56,74.46,73.07,70.78,67.29,59.53,56.40,57.67
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CESM1-CAM5,2060-2079,58.21,47.63,57.40,73.01,54.87,49.46,67.05,48.17,47.03,49.93,57.05,65.24,71.31,73.60,74.12,66.71,51.34,46.56,47.41
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CESM1-CAM5,2060-2079,67.85,62.41,71.36,74.72,62.93,64.64,71.11,62.44,64.84,68.99,70.28,74.81,76.84,76.41,70.92,64.83,62.83,61.14,59.88
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CESM1-CAM5,2060-2079,51.29,42.84,56.20,63.04,43.17,44.65,57.82,38.08,48.61,45.47,55.70,66.11,66.65,63.46,59.02,50.69,41.02,37.80,41.24
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CESM1-CAM5,2060-2079,77.53,68.57,80.77,87.02,73.82,71.74,83.35,68.66,72.27,76.01,79.34,86.98,88.08,88.78,84.19,77.59,74.51,69.35,64.60
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CESM1-CAM5,2060-2079,73.37,67.57,77.21,80.61,68.02,69.94,76.76,65.01,71.79,74.87,75.49,81.27,82.54,82.24,77.06,71.97,65.46,66.64,66.13
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CESM1-CAM5,2060-2079,76.54,76.58,81.70,78.80,69.10,76.61,76.50,75.19,82.82,78.46,82.56,84.09,81.93,77.36,77.11,69.06,69.43,68.81,71.60
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CESM1-CAM5,2060-2079,38.92,30.32,42.28,52.79,29.98,32.41,45.29,27.56,36.11,33.95,44.05,48.85,55.29,54.67,48.43,36.10,28.40,25.45,27.48
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CESM1-CAM5,2060-2079,71.77,66.27,75.39,78.36,66.97,68.69,74.80,63.74,70.51,74.09,73.08,78.98,80.84,79.78,74.47,70.40,64.35,66.17,64.81
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CESM1-CAM5,2060-2079,64.99,52.79,70.07,80.55,56.48,57.00,73.02,50.10,58.24,62.63,67.56,80.02,83.90,82.96,74.78,64.11,52.32,53.02,50.21
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CESM1-CAM5,2060-2079,60.32,57.44,62.05,70.72,50.93,56.88,63.77,57.47,61.99,57.99,58.91,69.26,74.42,73.15,64.61,53.84,47.36,51.58,53.24
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CESM1-CAM5,2060-2079,75.04,66.25,78.19,85.35,70.44,69.44,80.70,63.61,69.36,73.97,75.83,84.79,87.99,86.56,81.49,74.97,68.39,67.98,65.54
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,CESM1-CAM5,2060-2079,42.01,50.55,44.11,41.32,31.88,45.22,38.68,49.46,57.44,44.61,40.56,47.16,46.80,41.39,35.77,29.92,31.03,34.70,45.31
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CESM1-CAM5,2060-2079,70.78,74.04,75.31,70.16,63.36,73.43,68.16,73.65,79.22,76.82,72.72,76.40,73.21,72.19,65.08,61.59,59.86,68.43,69.44
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CESM1-CAM5,2060-2079,61.04,46.66,62.10,76.93,58.61,50.96,71.26,44.64,47.95,52.44,61.78,72.09,77.10,77.85,75.85,68.22,56.42,51.18,46.90
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CESM1-CAM5,2060-2079,40.73,53.50,40.44,35.68,33.46,46.60,34.99,55.32,57.92,46.59,37.26,37.45,37.40,35.60,34.04,32.33,33.13,34.92,46.82
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CESM1-CAM5,2060-2079,74.57,75.00,81.41,77.91,63.96,75.46,73.79,74.63,80.05,80.44,79.23,84.56,82.63,79.94,71.16,64.44,60.01,67.44,70.28
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CESM1-CAM5,2060-2079,68.01,69.82,71.08,69.67,61.65,68.65,67.51,68.96,73.85,69.34,71.86,72.06,72.06,68.12,68.82,62.53,61.45,60.97,66.13
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,CESM1-CAM5,2060-2079,68.26,71.36,73.48,67.04,61.11,70.93,65.63,71.30,74.88,74.07,72.02,74.35,70.45,68.27,62.39,59.92,58.41,65.01,68.03
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2060-2079,37.52,48.12,37.68,34.86,29.44,41.51,33.53,46.79,52.66,39.10,33.69,40.26,38.94,35.23,30.41,26.42,29.95,31.96,44.83
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2060-2079,66.42,70.77,67.78,65.11,61.96,68.73,64.08,69.02,75.05,67.78,67.34,68.21,66.87,64.47,63.99,59.00,61.95,64.92,68.44
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2060-2079,69.29,54.41,71.37,84.51,66.73,59.26,79.23,52.03,59.14,63.21,68.89,81.99,86.66,86.59,80.27,75.63,64.23,60.34,52.49
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2060-2079,73.36,73.88,80.06,74.99,64.52,74.55,72.25,73.41,78.27,79.76,78.30,82.12,78.38,76.12,70.48,65.07,61.33,67.17,69.94
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,CESM1-CAM5,2060-2079,51.66,43.18,53.28,67.09,43.06,44.79,58.61,41.11,44.55,45.63,51.36,62.84,70.95,68.68,61.65,47.04,40.49,41.64,44.02
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CESM1-CAM5,2080-2099,62.67,54.06,63.99,75.70,57.03,56.23,69.19,52.98,55.45,60.51,60.33,71.15,78.82,78.44,69.84,61.38,55.53,54.17,53.39
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CESM1-CAM5,2080-2099,73.52,64.50,76.01,82.28,71.23,67.95,79.11,64.11,66.63,69.32,77.68,81.03,85.17,82.43,79.23,76.02,70.75,66.94,62.95
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CESM1-CAM5,2080-2099,39.93,35.02,41.54,54.67,28.18,34.19,45.55,31.40,38.06,32.65,38.62,53.35,64.78,57.87,41.37,26.71,29.22,28.63,36.44
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CESM1-CAM5,2080-2099,65.77,64.79,70.84,71.23,56.39,64.78,66.85,64.75,68.16,66.80,70.47,75.24,77.59,71.19,64.89,56.25,55.95,56.97,61.02
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,CESM1-CAM5,2080-2099,65.00,65.62,69.82,66.11,58.44,65.86,64.11,65.40,68.40,67.86,70.66,70.93,71.14,65.79,61.39,56.81,58.56,59.94,63.12
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CESM1-CAM5,2080-2099,54.78,68.71,54.83,43.12,52.44,63.68,45.92,69.97,72.03,65.48,54.36,44.65,44.81,42.34,42.20,48.42,53.12,55.77,64.19
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CESM1-CAM5,2080-2099,73.48,76.13,77.47,73.19,67.24,75.52,71.54,76.37,79.40,77.14,78.06,77.19,76.16,72.18,71.22,65.90,66.58,69.24,72.27
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,CESM1-CAM5,2080-2099,72.18,67.29,75.67,80.73,65.23,68.87,75.63,66.97,72.89,73.04,73.70,80.28,84.38,83.65,74.15,68.17,63.14,64.40,61.36
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CESM1-CAM5,2080-2099,57.63,57.24,57.19,63.76,52.36,56.27,59.03,58.51,57.64,56.28,56.78,58.51,65.20,66.03,60.04,53.59,50.83,52.67,55.45
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CESM1-CAM5,2080-2099,63.04,58.77,64.44,74.73,54.39,58.77,67.42,56.38,64.54,63.25,60.80,69.26,76.73,77.27,70.21,60.18,50.90,52.08,54.84
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,CESM1-CAM5,2080-2099,47.81,45.07,50.95,58.26,37.16,44.47,51.37,43.24,52.18,45.75,48.77,58.34,66.24,60.37,48.18,36.73,38.37,36.39,39.21
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,CESM1-CAM5,2080-2099,54.67,45.26,59.22,70.97,43.62,47.91,61.78,43.74,52.87,55.06,54.71,67.89,76.64,74.53,61.73,47.83,42.04,41.00,37.98
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CESM1-CAM5,2080-2099,66.07,70.50,71.34,64.42,58.07,69.93,62.24,70.88,73.92,73.72,70.32,69.99,70.47,65.00,57.80,53.88,56.29,64.05,66.52
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CESM1-CAM5,2080-2099,71.13,80.82,73.36,60.94,69.25,77.86,64.33,82.46,83.21,80.53,74.16,65.38,59.72,60.23,62.88,67.78,69.97,70.01,77.20
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CESM1-CAM5,2080-2099,67.15,58.55,69.31,82.04,58.99,60.24,74.36,58.88,65.19,64.93,66.10,76.91,85.18,85.62,74.79,65.51,56.79,54.27,50.86
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CESM1-CAM5,2080-2099,76.99,72.72,82.26,81.98,71.25,75.42,78.77,71.93,78.80,82.83,79.89,84.07,84.24,83.35,78.35,73.69,68.89,71.17,66.63
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CESM1-CAM5,2080-2099,64.96,58.42,66.94,73.27,61.29,59.77,70.20,56.81,61.02,60.21,66.99,73.61,75.53,73.36,70.91,67.31,60.50,56.07,57.21
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CESM1-CAM5,2080-2099,58.62,48.10,57.53,73.67,55.12,49.83,67.43,48.64,48.63,50.82,57.44,64.34,72.45,74.28,74.27,67.01,52.21,46.13,47.24
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CESM1-CAM5,2080-2099,67.59,62.18,70.85,74.82,62.73,64.45,70.88,62.36,64.50,68.69,69.97,73.88,77.64,76.29,70.54,64.41,62.54,61.24,58.99
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CESM1-CAM5,2080-2099,50.23,42.53,52.79,63.29,42.39,43.53,56.87,40.04,46.59,44.38,52.02,60.88,67.65,64.19,58.04,50.47,39.98,36.71,40.32
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CESM1-CAM5,2080-2099,77.35,68.21,80.29,87.30,73.66,71.48,83.23,68.37,72.14,75.48,79.19,86.20,88.93,88.93,84.02,77.00,74.32,69.66,63.91
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CESM1-CAM5,2080-2099,72.45,66.82,75.83,80.40,67.12,69.00,76.20,65.70,70.77,74.26,72.96,80.28,82.20,82.17,76.83,70.86,64.88,65.63,62.82
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CESM1-CAM5,2080-2099,73.86,74.61,78.25,75.98,66.82,74.51,73.43,72.98,79.85,76.11,78.65,79.98,79.25,74.70,73.98,65.71,66.94,67.82,70.32
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CESM1-CAM5,2080-2099,37.98,30.03,38.78,53.02,29.76,31.19,44.67,28.97,33.78,32.32,39.77,44.26,56.00,56.56,46.49,36.27,28.44,24.57,27.69
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CESM1-CAM5,2080-2099,70.66,65.47,73.69,77.99,65.87,67.56,74.06,64.56,69.67,73.11,70.27,77.70,80.26,79.60,74.12,69.02,63.67,64.93,61.01
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CESM1-CAM5,2080-2099,63.49,52.33,68.42,80.21,53.20,55.77,71.41,50.88,59.53,64.87,62.58,77.82,83.84,82.91,73.88,59.52,50.51,49.58,45.92
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CESM1-CAM5,2080-2099,59.13,57.18,59.99,68.92,50.66,56.01,62.37,57.88,61.37,58.19,56.98,64.80,73.51,71.46,61.80,53.73,48.91,49.34,51.63
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CESM1-CAM5,2080-2099,75.25,66.63,78.27,85.73,70.59,69.69,80.99,64.89,69.38,74.65,74.93,85.24,88.16,87.65,81.39,74.84,68.63,68.30,64.91
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,CESM1-CAM5,2080-2099,41.79,49.89,44.29,41.89,31.02,44.78,38.81,50.26,55.56,44.75,40.75,47.37,49.99,41.47,34.20,28.23,31.62,33.21,44.08
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CESM1-CAM5,2080-2099,69.83,73.90,73.87,69.25,62.26,72.93,66.82,74.06,79.05,76.46,71.59,73.57,72.47,71.72,63.57,59.64,59.40,67.57,68.10
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CESM1-CAM5,2080-2099,61.17,46.87,61.76,77.61,58.43,50.75,71.61,45.79,48.77,52.80,61.44,71.03,78.21,78.86,75.77,68.32,57.47,49.51,46.09
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CESM1-CAM5,2080-2099,40.65,53.05,39.14,36.42,33.75,45.93,35.30,56.12,57.16,45.04,35.89,36.48,39.22,36.77,33.28,32.07,34.00,35.17,46.57
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CESM1-CAM5,2080-2099,73.44,74.59,79.95,76.90,62.53,74.81,72.20,74.92,79.70,80.12,78.18,81.56,81.94,79.67,69.08,62.05,58.92,66.61,68.54
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CESM1-CAM5,2080-2099,66.78,68.58,69.55,68.63,60.57,67.41,66.38,67.36,72.79,68.25,70.12,70.28,72.43,67.41,66.06,60.21,61.89,59.60,64.95
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,CESM1-CAM5,2080-2099,67.42,71.18,72.37,66.07,60.18,70.58,64.34,71.63,74.64,74.18,71.21,71.71,69.69,67.75,60.78,58.03,58.10,64.43,66.89
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2080-2099,36.73,45.95,36.19,35.56,29.14,39.83,33.61,47.14,48.56,37.27,31.90,39.41,42.83,35.71,28.14,24.38,31.16,31.87,42.41
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2080-2099,65.92,70.92,67.12,64.71,61.08,68.51,63.48,69.60,74.36,68.29,65.54,67.54,67.44,63.54,63.14,57.99,61.22,64.03,68.35
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2080-2099,67.85,54.69,68.94,83.81,64.27,58.32,77.61,53.41,60.63,62.72,65.54,78.57,85.54,86.67,79.21,72.24,63.41,57.16,49.07
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2080-2099,72.44,73.73,78.78,74.09,63.34,74.15,70.84,73.85,78.07,79.58,77.28,79.49,78.30,75.81,68.17,62.84,60.43,66.75,68.75
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,CESM1-CAM5,2080-2099,51.17,44.14,51.29,68.42,40.95,44.42,58.02,42.78,47.00,45.70,47.78,60.40,71.85,72.54,60.87,44.01,38.47,40.37,42.29
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2020-2039,62.81,54.66,64.70,74.75,57.09,56.77,68.85,52.95,56.04,60.31,62.37,71.43,78.41,76.65,69.19,62.30,55.14,53.82,55.13
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2020-2039,72.79,63.78,75.24,81.56,70.62,67.11,78.54,63.31,65.60,70.08,74.69,80.96,82.44,82.19,80.07,76.14,69.44,66.28,62.25
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2020-2039,39.60,37.23,40.43,51.06,29.89,35.81,43.48,31.66,41.52,32.18,40.40,48.70,60.92,52.58,39.68,28.27,30.76,30.63,37.93
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2020-2039,68.21,66.54,73.52,73.50,59.29,66.92,69.54,64.54,70.82,69.04,72.08,79.45,78.87,73.48,68.17,58.79,58.46,60.62,64.20
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,CNRM-CM5,2020-2039,66.27,66.52,71.24,67.03,60.24,66.92,65.58,64.73,70.16,69.02,70.54,74.15,70.82,67.16,63.12,58.63,59.63,62.45,64.78
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2020-2039,56.10,72.71,54.84,41.75,55.10,66.54,45.67,73.62,75.82,66.50,54.54,43.50,42.73,40.53,41.99,48.11,57.18,60.00,68.66
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2020-2039,73.58,75.63,77.42,73.29,67.94,75.41,71.77,74.16,80.14,77.41,78.28,76.58,75.51,73.95,70.42,66.94,67.24,69.64,72.72
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,CNRM-CM5,2020-2039,73.38,66.63,76.35,82.40,68.03,68.97,77.75,65.65,70.60,71.20,75.59,82.27,84.70,85.32,77.17,70.39,66.66,67.04,64.02
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2020-2039,56.83,55.76,56.25,63.36,51.95,54.96,58.70,55.97,55.93,54.55,55.25,58.93,63.17,67.03,59.87,52.54,50.65,52.66,55.36
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2020-2039,63.74,60.47,65.11,74.28,55.17,60.09,67.51,57.11,67.52,62.95,63.24,69.13,77.44,76.88,68.53,61.73,51.34,52.43,56.53
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,CNRM-CM5,2020-2039,50.99,48.19,53.43,59.73,42.47,48.07,53.80,43.20,57.47,45.24,52.82,62.22,66.62,61.30,51.26,39.15,42.27,45.99,44.41
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,CNRM-CM5,2020-2039,56.97,44.41,60.38,71.86,51.10,49.27,64.69,40.10,51.36,50.62,59.68,70.83,76.50,75.03,64.06,51.92,49.83,51.55,42.13
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2020-2039,67.49,71.50,72.55,65.71,60.21,71.00,63.98,70.05,76.63,74.14,70.57,72.95,70.45,66.96,59.71,55.51,58.32,66.80,67.77
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2020-2039,70.58,80.03,72.86,59.49,69.99,77.75,63.45,80.45,83.02,80.74,73.54,64.30,56.57,60.37,61.53,69.01,68.89,72.06,76.48
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2020-2039,70.04,58.87,71.26,84.14,65.69,62.48,77.71,55.21,65.27,63.63,70.30,79.84,86.04,86.95,79.05,69.66,63.62,63.40,56.14
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2020-2039,78.58,74.43,83.00,83.87,72.97,76.40,80.75,72.58,78.29,81.35,81.80,85.84,85.01,85.58,81.03,75.85,71.20,71.85,72.60
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2020-2039,65.66,58.94,68.15,74.17,61.59,60.99,70.46,57.23,61.18,63.41,68.51,72.53,75.07,75.48,71.95,67.04,60.67,57.06,57.84
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2020-2039,58.62,47.02,57.61,74.62,55.33,49.26,68.09,46.77,48.52,50.42,56.28,66.13,71.57,77.40,74.89,66.08,52.43,47.49,45.49
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2020-2039,68.87,63.13,72.27,76.24,63.86,65.32,72.47,62.18,66.41,70.67,70.16,75.97,78.73,77.54,72.47,65.56,64.54,61.47,60.73
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2020-2039,54.10,45.98,57.17,66.84,46.42,48.22,59.87,41.44,52.89,49.76,56.96,63.71,68.92,69.98,61.62,51.23,43.74,44.30,43.01
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CNRM-CM5,2020-2039,78.19,68.71,81.07,88.31,74.75,71.82,84.60,67.62,73.11,76.65,78.38,88.17,89.34,89.77,85.82,78.09,76.40,69.75,65.20
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2020-2039,73.59,68.42,76.44,81.30,68.14,69.72,77.42,66.29,71.00,72.30,75.01,82.02,82.22,83.19,78.48,72.72,65.88,65.83,68.17
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2020-2039,74.87,74.75,79.88,76.52,68.36,75.17,74.59,72.26,79.47,77.36,81.57,80.71,78.15,76.59,74.83,68.93,68.35,67.80,72.39
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2020-2039,40.07,31.42,40.80,54.62,33.15,33.38,46.61,29.04,35.48,31.32,42.93,48.14,56.32,59.31,48.21,37.06,30.62,31.76,30.03
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CNRM-CM5,2020-2039,71.99,67.29,74.43,79.06,67.09,68.49,75.45,65.28,69.93,71.13,72.57,79.60,80.53,80.73,75.91,71.13,64.80,65.33,66.92
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CNRM-CM5,2020-2039,65.40,54.15,69.56,80.84,57.01,57.72,73.13,51.11,57.81,60.10,68.96,79.61,83.72,83.75,75.03,64.58,52.05,54.40,53.71
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CNRM-CM5,2020-2039,62.51,59.08,63.55,71.38,55.88,59.28,65.76,55.27,65.95,59.11,61.30,70.23,74.62,73.68,65.83,55.45,54.71,57.49,56.43
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CNRM-CM5,2020-2039,75.13,66.93,78.34,84.92,70.40,69.56,80.75,64.18,69.49,73.59,75.87,85.56,86.99,86.39,81.39,75.89,68.30,67.00,66.90
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,CNRM-CM5,2020-2039,42.01,51.17,42.35,41.30,33.01,46.19,37.69,47.37,57.84,42.74,41.41,42.91,49.17,41.48,33.25,28.28,31.06,39.69,48.91
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CNRM-CM5,2020-2039,70.55,73.18,74.33,70.43,64.01,72.82,68.30,72.88,77.56,75.72,72.13,75.15,72.11,73.38,65.80,60.96,61.90,69.05,69.30
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CNRM-CM5,2020-2039,62.35,47.90,62.84,78.01,60.81,52.01,72.84,46.10,49.79,54.77,60.41,73.33,77.62,79.65,76.77,69.50,60.18,52.77,47.33
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CNRM-CM5,2020-2039,42.31,56.61,41.01,36.94,34.83,48.87,35.89,59.57,58.50,46.65,38.37,38.00,40.73,36.74,33.36,32.36,34.16,37.96,51.29
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CNRM-CM5,2020-2039,74.31,74.16,80.22,77.91,64.96,74.96,73.78,72.91,79.38,79.03,78.41,83.22,81.57,80.85,71.30,63.80,61.91,69.16,70.15
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CNRM-CM5,2020-2039,67.99,68.87,70.41,69.80,63.05,68.01,68.11,67.26,71.74,68.32,70.99,71.92,71.12,69.41,68.87,63.77,63.55,61.84,67.09
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,CNRM-CM5,2020-2039,67.66,70.37,71.99,66.70,61.54,70.13,65.23,69.88,73.70,72.52,70.74,72.71,69.16,68.98,61.96,58.75,59.84,66.03,67.67
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CNRM-CM5,2020-2039,38.32,51.06,36.80,34.09,31.36,44.15,32.49,49.29,54.73,37.95,35.72,36.72,40.52,34.24,27.50,25.77,30.17,38.14,49.09
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CNRM-CM5,2020-2039,66.01,70.53,67.10,64.37,61.96,68.42,63.56,67.74,74.87,68.38,66.59,66.33,66.17,64.70,62.25,59.11,62.82,63.94,69.16
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CNRM-CM5,2020-2039,69.06,53.57,68.71,85.22,68.59,58.16,79.86,51.82,55.87,57.87,68.76,79.50,86.13,87.91,81.62,75.32,68.71,61.73,53.44
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CNRM-CM5,2020-2039,73.02,73.21,78.67,74.95,65.25,73.99,72.13,71.46,78.37,78.11,76.83,81.06,77.60,77.11,70.15,64.40,62.44,68.91,69.78
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,CNRM-CM5,2020-2039,52.75,45.62,54.01,67.99,43.35,46.51,59.06,42.57,49.56,46.13,54.68,61.22,74.09,70.97,58.90,47.97,41.21,40.86,44.85
