STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.19,30.63,25.13,18.06,22.96,28.69,19.71,31.39,31.10,28.81,25.15,21.42,18.47,17.50,18.20,20.05,22.60,26.23,29.36
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.28,30.73,27.79,23.15,27.45,29.79,24.76,31.04,30.95,30.06,27.88,25.42,23.33,22.55,23.56,26.07,27.63,28.65,30.24
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.29,34.83,35.96,31.83,34.52,35.46,33.11,35.20,34.08,35.95,37.10,34.83,32.05,31.15,32.29,33.43,34.89,35.24,35.23
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.70,31.98,29.26,24.78,28.78,31.11,26.28,32.19,32.17,31.47,29.40,26.91,24.86,24.21,25.25,27.54,28.89,29.92,31.66
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.54,36.48,36.50,31.92,37.28,37.09,33.99,35.73,35.96,37.72,37.21,34.57,31.65,31.59,32.52,35.67,37.97,38.21,37.72
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp45,ACCESS1-0,2080-2099,14.78,20.14,14.90,9.99,14.08,18.39,11.16,20.88,20.99,17.86,14.98,11.87,10.85,9.07,10.06,11.22,13.92,17.10,18.57
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp45,ACCESS1-0,2080-2099,14.02,21.74,14.71,5.93,13.62,19.32,8.66,22.54,22.64,18.69,14.94,10.50,6.90,4.93,5.97,10.06,13.61,17.19,20.27
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.99,33.20,31.48,28.08,31.17,32.74,29.21,33.33,33.22,32.94,31.56,29.94,28.16,27.88,28.20,29.76,31.35,32.39,33.09
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,36.16,39.90,36.73,29.73,38.86,39.56,33.00,39.47,39.67,39.92,37.49,32.79,29.21,28.84,31.13,37.24,39.20,40.24,40.57
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.70,30.21,22.93,14.77,22.80,27.86,17.48,31.35,30.55,26.05,24.38,18.35,15.01,14.10,15.20,19.45,22.76,26.18,28.96
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.95,24.48,20.48,15.73,19.04,23.04,16.82,24.93,25.62,22.91,20.50,18.03,16.30,15.38,15.52,17.09,18.60,21.43,23.04
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp45,ACCESS1-0,2080-2099,17.02,20.30,17.61,13.76,16.37,19.26,14.74,20.82,21.07,19.36,17.82,15.64,14.09,13.35,13.84,15.33,16.22,17.56,19.13
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.14,23.91,22.46,18.20,20.02,23.32,18.99,24.12,24.36,23.84,22.66,20.89,18.90,17.87,17.83,18.66,19.80,21.61,23.16
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.78,29.23,26.48,21.93,25.64,28.27,23.33,29.43,29.59,28.68,26.63,24.29,22.21,21.45,22.14,24.17,25.72,27.02,28.71
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp45,ACCESS1-0,2080-2099,18.08,21.64,18.63,14.53,17.52,20.49,15.63,22.05,22.63,20.41,18.97,16.69,14.97,14.03,14.61,16.10,17.40,19.00,20.35
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.36,33.11,31.22,24.96,28.14,32.43,26.30,33.24,34.47,33.58,31.57,28.52,25.17,24.44,25.27,26.20,28.22,30.01,31.61
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.81,30.47,25.85,20.06,26.79,29.17,22.41,31.01,31.20,28.47,26.37,22.72,20.03,19.34,20.81,24.76,26.79,28.82,29.43
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.40,37.20,31.52,23.36,33.43,35.72,27.00,37.71,37.09,36.86,30.25,27.46,22.58,22.16,25.33,30.42,34.05,35.83,37.01
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp45,ACCESS1-0,2080-2099,32.37,35.77,32.46,27.43,33.81,35.03,29.70,35.74,35.37,35.01,32.55,29.82,27.33,27.06,27.90,31.63,34.42,35.38,36.23
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.01,36.08,27.59,19.02,29.26,33.57,22.37,36.98,36.05,32.38,27.96,22.43,19.11,17.79,20.17,25.49,29.24,33.05,35.47
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.73,29.12,26.04,21.62,26.11,28.16,23.28,29.44,29.42,28.25,26.29,23.59,21.77,20.82,22.27,24.74,26.48,27.10,28.63
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.40,35.74,27.94,18.65,27.27,33.23,21.57,36.85,35.35,32.56,28.05,23.21,19.32,17.77,18.85,22.42,27.84,31.56,35.04
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.34,36.96,28.98,19.44,27.97,34.29,22.40,38.20,36.73,33.90,29.12,23.94,19.84,18.52,19.98,23.35,28.76,31.81,35.96
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.32,33.74,34.94,33.46,35.16,34.40,34.24,33.51,33.37,34.37,35.58,34.88,33.44,33.35,33.57,34.80,35.41,35.26,34.32
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.19,33.62,25.02,16.54,25.53,30.97,19.39,34.61,33.87,29.60,25.47,20.00,16.69,15.55,17.38,21.33,25.40,29.87,32.57
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.72,34.57,26.75,18.01,27.46,32.24,21.14,35.37,34.83,31.24,27.22,21.80,18.40,16.80,18.84,23.36,27.65,31.37,33.77
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.71,27.09,22.10,16.27,21.33,25.35,18.01,27.81,27.86,24.98,22.48,18.83,16.51,15.50,16.80,19.12,21.31,23.55,25.76
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,ACCESS1-0,2080-2099,23.34,27.35,24.41,18.70,22.89,26.41,20.28,28.17,27.96,26.71,24.71,21.83,19.19,17.97,18.94,20.95,22.80,24.92,25.92
EUCLA,011003,-31.68,128.88,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.91,28.05,25.11,20.37,26.02,27.24,22.52,28.33,28.94,26.98,25.40,22.99,20.45,19.52,21.16,24.65,26.36,27.06,27.15
FORREST,011052,-30.85,128.11,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.92,34.24,27.50,20.59,29.28,32.12,23.67,35.40,34.99,30.72,27.70,24.08,20.38,19.54,21.84,27.00,29.21,31.64,32.50
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp45,ACCESS1-0,2080-2099,20.53,23.98,21.34,17.02,19.78,22.94,18.11,24.52,24.72,23.05,21.80,19.17,17.65,16.46,16.94,18.53,19.89,20.91,22.76
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.72,35.04,30.78,25.25,31.78,33.84,27.58,35.35,34.91,33.94,30.87,27.51,25.17,24.44,26.16,29.91,32.27,33.15,34.94
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.08,36.50,35.17,31.18,37.42,36.75,33.37,36.01,35.55,36.92,35.60,32.98,30.77,31.12,31.66,35.70,38.00,38.57,38.08
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.66,33.17,29.57,21.60,26.31,31.87,23.45,33.41,34.33,32.77,29.91,26.03,22.36,20.98,21.45,23.39,26.50,29.04,31.71
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp45,ACCESS1-0,2080-2099,32.09,38.83,31.58,22.83,35.14,37.05,27.15,39.74,39.00,36.38,32.08,26.27,22.13,21.23,25.14,32.61,35.52,37.31,37.71
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.28,24.08,19.60,14.63,18.78,22.50,16.04,24.76,24.89,22.41,19.70,16.68,14.71,14.06,15.13,16.97,18.67,20.70,22.66
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.40,34.14,27.58,19.39,28.41,32.26,22.48,34.76,34.57,31.81,28.05,22.89,19.49,18.22,20.46,25.01,28.84,31.37,33.29
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp45,ACCESS1-0,2080-2099,36.76,39.15,36.95,31.06,39.95,39.25,34.31,39.31,38.28,39.10,37.91,33.83,30.55,30.17,32.46,38.52,40.31,41.01,39.68
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.60,24.04,19.99,15.03,19.31,22.61,16.55,24.59,24.73,22.42,20.27,17.30,15.01,14.44,15.63,17.67,19.27,20.98,22.94
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.87,32.66,32.06,30.41,32.42,32.72,31.08,32.55,32.12,32.40,32.26,31.56,30.65,30.27,30.32,31.16,32.54,33.58,33.29
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.39,32.24,26.83,19.33,27.10,30.65,22.08,32.86,32.53,30.77,27.04,22.68,19.45,18.23,20.31,24.35,27.48,29.46,31.49
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.52,26.23,23.10,18.32,22.51,25.16,19.89,26.50,26.73,25.03,23.65,20.61,18.72,17.47,18.77,20.95,22.81,23.76,25.50
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.52,34.91,27.11,19.24,28.79,32.52,22.51,36.25,34.52,31.34,27.27,22.73,19.06,18.26,20.41,25.39,29.18,31.78,34.08
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp45,ACCESS1-0,2080-2099,36.44,35.98,36.63,34.69,38.41,36.70,36.18,36.06,35.13,36.26,37.33,36.28,34.49,34.41,35.22,37.77,38.74,38.70,36.73
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.23,31.31,24.96,17.03,23.60,29.26,19.21,32.14,31.20,28.86,25.05,20.97,17.47,16.38,17.26,19.71,23.50,27.59,30.59
KERANG,080023,-35.72,143.92,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.00,33.16,24.71,16.76,25.30,30.50,19.46,34.13,33.52,29.13,25.17,19.83,16.75,15.83,17.71,21.41,25.23,29.26,32.02
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.18,34.34,27.18,19.55,27.59,32.09,22.24,35.23,35.23,31.08,27.59,22.88,19.65,18.77,20.25,24.46,27.46,30.87,32.74
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.51,23.22,20.50,15.80,18.60,22.17,16.83,23.58,23.94,22.70,20.51,18.04,16.29,15.34,15.76,17.11,18.52,20.17,22.21
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.63,25.52,20.13,13.90,18.95,23.73,15.51,26.17,26.36,24.04,20.08,16.26,14.16,13.25,14.29,16.32,18.80,21.72,24.08
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.74,27.27,21.85,16.27,21.50,25.42,18.01,27.92,28.13,24.71,22.25,18.60,16.48,15.62,16.72,19.16,21.46,23.89,25.96
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp45,ACCESS1-0,2080-2099,33.63,39.13,34.54,26.81,34.02,37.88,29.37,39.96,38.83,38.14,35.28,30.20,26.52,25.79,28.12,30.83,34.74,36.47,38.66
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.52,39.52,34.97,26.88,36.66,38.42,30.56,39.52,39.86,39.72,34.24,30.94,25.79,26.62,28.24,33.67,38.08,38.21,39.30
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp45,ACCESS1-0,2080-2099,18.10,21.92,19.12,14.41,16.94,20.83,15.35,22.35,22.88,21.29,19.36,16.71,15.19,13.84,14.21,15.31,16.86,18.66,20.55
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.42,31.94,28.69,23.85,29.17,31.06,25.74,32.07,31.81,30.96,28.76,26.36,23.97,23.36,24.20,27.12,29.45,30.94,32.07
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp45,ACCESS1-0,2080-2099,37.70,42.32,37.48,30.06,41.03,41.68,33.68,42.90,40.31,40.63,38.61,33.21,29.28,28.70,32.21,37.23,41.69,43.89,43.71
MARREE,017031,-29.65,138.06,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.46,39.62,30.92,22.06,33.16,37.22,25.64,40.77,39.59,36.06,31.47,25.24,21.78,20.83,23.58,29.63,32.78,37.06,38.71
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.64,39.94,31.73,22.03,32.81,37.38,25.87,40.91,39.72,36.26,31.91,27.03,20.99,20.70,24.39,28.64,33.45,36.34,39.29
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.31,28.10,22.39,16.57,22.14,26.16,18.42,28.70,29.05,25.42,22.74,18.99,16.70,15.84,17.16,19.70,22.10,24.62,26.73
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp45,ACCESS1-0,2080-2099,27.53,35.84,27.99,18.61,27.67,33.31,21.74,37.01,35.41,32.69,27.94,23.33,19.15,17.59,19.09,22.99,28.28,31.73,35.15
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.03,34.01,25.49,17.83,26.73,31.38,20.64,34.86,34.35,29.83,25.89,20.74,17.88,16.83,18.78,22.98,26.61,30.59,33.00
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.77,35.14,29.75,22.77,31.38,33.72,25.78,35.67,35.03,33.91,29.84,25.51,22.67,21.68,23.97,28.83,32.04,33.27,34.81
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.61,38.32,30.18,20.77,29.48,35.65,23.85,39.42,38.25,35.20,30.85,25.43,21.03,19.90,21.39,24.99,30.36,33.09,37.44
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.89,35.37,29.03,20.84,30.26,33.63,24.10,35.87,35.62,33.46,29.24,24.39,20.91,19.76,21.85,26.93,30.77,33.08,34.81
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.64,25.81,23.24,18.96,22.56,24.91,20.36,26.17,26.42,25.01,23.64,21.05,19.33,18.19,19.37,21.38,22.87,23.42,24.86
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,ACCESS1-0,2080-2099,20.74,26.47,21.13,15.40,19.91,24.55,16.89,26.89,27.88,24.14,21.39,17.86,15.62,14.90,15.69,17.76,19.49,22.47,24.80
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.11,32.19,23.94,16.45,23.80,29.44,18.74,32.99,33.02,28.09,24.29,19.45,16.43,15.74,17.17,20.16,23.51,27.73,30.74
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.88,36.68,36.64,32.37,37.81,37.28,34.46,36.20,36.12,37.79,37.50,34.64,32.01,32.14,32.96,36.63,38.37,38.43,37.74
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp45,ACCESS1-0,2080-2099,22.42,26.69,23.01,17.76,22.14,25.45,19.33,27.05,27.72,24.91,23.36,20.76,18.25,17.25,17.79,20.08,21.89,24.46,25.55
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.30,28.55,24.64,19.34,24.64,27.30,21.28,28.96,28.89,26.93,25.27,21.72,19.53,18.40,20.09,22.93,24.98,26.01,27.91
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp45,ACCESS1-0,2080-2099,23.00,30.47,23.08,15.51,22.88,28.04,17.92,31.38,31.29,26.78,23.49,18.99,15.86,14.75,15.93,19.58,22.44,26.61,28.92
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp45,ACCESS1-0,2080-2099,32.46,39.20,30.80,22.20,34.02,36.94,26.10,40.49,39.05,35.85,31.13,25.44,21.80,20.70,24.11,31.12,33.59,37.36,38.63
ORBOST,084145,-37.69,148.47,r1i1p1,rcp45,ACCESS1-0,2080-2099,21.93,27.02,22.16,16.90,21.64,25.36,18.47,28.02,27.84,24.79,22.53,19.15,17.11,16.15,17.42,19.58,21.42,23.93,25.60
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.86,35.72,34.38,32.27,36.94,35.82,33.89,35.16,34.84,34.86,34.82,33.47,32.07,31.95,32.70,35.29,37.51,38.28,37.25
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.70,33.15,27.74,20.32,25.64,31.30,22.13,34.47,33.47,31.90,27.51,23.79,20.46,19.76,20.73,22.42,25.64,28.85,31.42
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.42,38.01,36.83,29.96,36.89,38.31,32.53,38.12,37.73,38.87,38.06,33.57,29.46,29.19,31.23,33.72,38.01,38.93,38.18
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.84,29.52,26.14,21.50,26.21,28.43,23.25,29.84,30.08,28.51,26.37,23.55,21.68,20.56,22.26,25.02,26.41,27.19,28.82
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp45,ACCESS1-0,2080-2099,36.81,40.84,36.45,29.61,40.41,40.28,33.38,40.95,40.10,39.53,37.50,32.32,29.19,28.13,31.52,38.74,40.38,42.11,41.27
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.16,38.57,35.49,29.13,37.44,38.18,32.12,38.27,38.21,38.67,35.93,31.87,28.83,28.69,29.88,35.36,38.07,38.88,39.32
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.10,31.09,25.83,20.38,27.05,29.50,22.67,31.67,31.29,28.62,26.36,22.51,20.31,19.34,21.48,24.84,27.54,28.77,30.45
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp45,ACCESS1-0,2080-2099,19.89,23.82,20.30,15.86,19.56,22.60,17.16,24.15,24.70,22.19,20.56,18.16,16.20,15.37,16.01,17.88,19.37,21.44,22.71
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.68,34.17,30.94,25.97,31.58,33.30,28.01,34.34,34.08,33.53,31.00,28.30,25.90,25.49,26.54,29.89,31.98,32.88,34.19
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.02,32.97,24.33,15.10,23.62,30.17,17.85,34.11,33.25,28.98,24.93,19.09,15.47,14.05,15.79,19.47,23.20,28.19,31.72
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.63,32.86,26.60,19.28,27.71,31.07,22.14,33.31,33.10,30.15,27.26,22.39,19.38,18.14,20.32,24.55,28.09,30.49,32.40
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.50,33.53,25.51,17.30,25.62,30.90,20.06,34.59,34.25,29.18,26.04,21.29,17.76,16.44,17.68,21.71,25.46,29.71,31.91
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.19,36.40,30.07,22.28,31.93,34.70,25.62,36.85,36.45,34.80,30.12,25.29,22.16,21.29,23.40,29.10,32.48,34.22,36.09
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.78,28.53,25.26,20.22,25.09,27.49,22.05,28.72,29.05,27.42,25.81,22.57,20.39,19.27,20.99,23.59,25.52,26.18,27.87
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.30,37.00,28.51,20.82,30.85,34.43,24.15,38.52,37.63,32.79,28.83,23.91,20.41,19.99,22.06,27.74,30.81,34.00,35.36
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.84,38.84,34.66,28.09,37.80,38.16,31.53,38.73,38.54,38.05,35.32,30.59,27.52,26.92,29.82,36.33,38.03,39.04,39.20
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.68,39.30,31.08,22.63,33.66,37.01,26.28,40.09,38.95,36.31,31.19,25.74,22.40,21.46,24.03,30.35,33.71,36.91,39.04
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp45,ACCESS1-0,2080-2099,30.19,38.25,29.43,21.03,31.97,35.73,24.57,39.29,38.08,34.51,29.80,23.96,20.92,19.75,22.43,28.51,31.84,35.57,37.62
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,ACCESS1-0,2080-2099,31.32,33.63,32.26,28.01,31.38,33.32,29.31,33.62,33.79,33.96,32.47,30.35,28.22,27.73,28.07,29.91,31.57,32.65,33.50
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp45,ACCESS1-0,2080-2099,37.78,38.75,37.93,33.79,40.63,39.16,36.42,38.46,37.88,38.90,38.78,36.11,33.15,33.35,34.84,39.74,41.16,40.97,39.74
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,ACCESS1-0,2080-2099,24.76,33.61,25.02,15.65,24.68,30.92,18.56,34.77,33.80,29.74,25.62,19.69,16.01,14.49,16.43,20.28,24.43,29.34,32.50
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp45,ACCESS1-0,2080-2099,29.92,37.28,29.70,21.27,31.34,35.12,24.65,37.91,37.48,34.58,29.95,24.56,21.15,20.27,22.40,27.83,31.69,34.51,36.69
WANDERING,010917,-32.67,116.67,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.07,33.11,25.73,17.34,24.14,30.67,19.50,34.06,32.87,30.21,25.81,21.17,17.78,16.74,17.48,19.93,23.89,28.61,32.33
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp45,ACCESS1-0,2080-2099,34.48,34.06,34.28,33.09,36.44,34.64,34.29,33.75,33.29,34.24,34.64,33.97,32.87,32.84,33.57,35.54,36.94,36.85,35.22
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.95,37.03,28.40,20.05,30.25,34.51,23.33,37.83,37.27,33.35,28.74,23.11,20.07,18.82,21.24,26.61,30.12,34.01,36.20
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,ACCESS1-0,2080-2099,25.66,30.34,25.79,20.19,26.30,28.92,22.38,30.74,30.51,28.31,26.37,22.69,20.24,19.20,21.12,24.24,26.76,27.89,29.89
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp45,ACCESS1-0,2080-2099,18.07,21.71,18.83,14.37,17.31,20.59,15.50,22.19,22.70,20.59,19.15,16.75,14.99,13.91,14.23,15.86,17.26,18.80,20.40
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp45,ACCESS1-0,2080-2099,35.78,41.66,35.41,27.52,38.54,40.36,31.20,42.49,39.97,39.18,36.26,30.78,26.64,26.15,29.78,34.64,39.20,41.77,42.49
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,ACCESS1-0,2080-2099,28.23,36.23,27.60,19.67,29.37,33.58,22.84,37.35,36.67,32.06,27.88,22.85,19.46,18.71,20.86,26.07,29.11,32.93,34.84
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.11,34.68,26.21,16.89,26.57,32.08,20.06,35.81,34.89,30.85,26.79,21.00,17.18,15.68,17.80,22.21,26.51,30.98,33.60
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp45,ACCESS1-0,2080-2099,26.13,29.23,26.73,22.37,26.17,28.41,23.83,29.41,29.85,28.79,26.97,24.42,22.52,21.63,22.95,24.96,26.47,27.07,28.49
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.10,29.52,23.61,16.94,22.34,27.47,18.73,30.39,30.78,27.04,23.68,20.11,17.16,16.60,17.06,19.31,22.16,25.56,27.40
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.71,24.23,22.32,16.90,19.32,23.50,17.88,24.61,25.15,24.40,22.74,19.83,17.80,16.55,16.36,17.74,19.00,21.22,23.09
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.60,36.17,28.34,22.16,31.74,34.27,24.93,37.36,35.15,33.46,28.64,22.92,20.95,21.53,24.00,28.74,31.46,35.04,36.00
