STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2060-2079,52.62,55.81,53.40,49.81,51.49,54.66,50.62,57.29,53.49,53.73,54.61,51.88,49.73,51.17,48.55,50.67,51.70,52.08,56.56
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2060-2079,45.84,45.25,44.57,49.61,43.95,44.21,47.47,43.47,47.27,42.23,44.97,46.52,50.87,49.76,48.20,46.65,42.84,42.35,44.99
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.29,27.54,29.77,30.09,21.60,26.71,27.74,24.55,33.34,25.62,29.44,34.25,34.59,31.39,24.28,19.58,22.34,22.89,25.21
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.56,25.20,35.79,43.92,29.27,27.65,39.46,24.39,27.29,28.52,34.91,43.94,48.21,45.81,37.75,30.94,30.09,26.79,24.13
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2060-2079,62.23,68.18,65.76,54.94,60.03,66.87,57.60,68.14,69.18,67.98,65.07,64.23,57.47,54.73,52.61,56.01,60.55,63.54,67.21
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2060-2079,53.18,69.93,52.96,37.47,52.47,64.04,42.41,69.79,73.03,64.93,51.10,42.86,36.05,37.90,38.44,47.07,52.16,58.18,66.71
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2060-2079,42.76,33.95,43.06,54.08,39.65,35.90,49.69,34.03,35.61,36.90,41.37,50.91,56.46,56.25,49.43,45.15,39.07,34.37,32.45
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2060-2079,56.20,50.88,56.38,61.36,56.11,52.31,60.06,49.45,49.77,51.98,55.27,61.88,64.29,62.56,57.24,58.20,56.17,53.96,53.61
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2060-2079,57.62,57.29,57.81,58.87,56.61,57.33,57.95,57.20,57.31,57.20,58.39,57.83,59.71,60.22,56.67,57.56,55.68,56.60,57.02
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2060-2079,48.10,44.27,44.94,54.78,48.49,44.05,52.20,45.94,40.58,42.59,43.96,48.26,51.87,56.93,55.54,52.73,47.89,44.85,46.02
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2060-2079,55.95,52.19,57.12,60.83,53.80,53.35,58.62,52.12,51.86,53.97,56.29,61.10,64.21,61.52,56.75,54.75,53.41,53.23,52.23
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2060-2079,32.13,24.95,36.95,41.95,24.75,27.48,36.69,22.98,28.21,30.13,37.07,42.66,45.64,43.61,36.60,28.89,22.75,22.62,23.15
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CNRM-CM5,2060-2079,56.37,45.64,55.28,69.02,55.69,48.12,64.70,44.98,45.36,46.19,53.92,65.71,71.45,70.61,65.02,59.48,55.95,51.64,46.19
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2060-2079,55.60,49.85,54.88,62.81,54.82,50.78,60.34,49.54,48.51,49.36,53.99,61.28,65.30,63.02,60.11,58.08,54.26,52.11,51.68
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2060-2079,68.18,68.95,71.45,68.59,63.74,68.71,67.65,66.40,71.42,69.77,72.38,72.19,68.76,68.71,68.29,62.33,65.63,63.27,68.98
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.31,19.06,26.58,34.46,16.98,20.10,28.43,17.93,22.26,20.99,27.18,31.58,38.64,36.31,28.44,20.09,15.56,15.30,17.09
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp26,CNRM-CM5,2060-2079,52.51,44.72,51.80,61.78,51.60,46.23,58.66,44.20,43.32,45.02,50.73,59.63,64.63,62.77,57.95,55.76,51.22,47.83,47.02
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp26,CNRM-CM5,2060-2079,36.41,26.29,37.26,49.65,32.43,28.36,44.47,24.94,26.05,27.71,36.35,47.71,53.12,51.15,44.67,39.07,31.07,27.14,27.90
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2060-2079,36.19,34.58,37.61,41.83,30.48,34.11,38.18,34.15,37.94,34.67,36.56,41.60,44.38,44.50,36.59,31.25,30.73,29.47,32.43
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2060-2079,57.37,45.93,55.70,69.62,58.37,48.43,66.40,44.21,43.99,46.85,53.36,66.88,72.51,70.73,65.62,62.98,59.70,52.43,49.19
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.83,30.49,25.40,21.51,17.83,27.06,20.55,27.92,34.49,26.25,23.83,26.12,25.76,21.38,17.39,15.27,17.38,20.85,29.27
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2060-2079,57.19,60.78,60.30,53.39,53.97,60.09,54.27,62.03,62.42,60.84,59.96,60.10,56.10,54.52,49.56,50.78,54.38,57.00,58.27
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2060-2079,45.21,35.02,43.30,56.29,46.40,37.59,52.97,35.15,32.33,36.99,42.64,50.27,57.20,57.87,53.80,51.98,46.68,40.54,37.12
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2060-2079,38.73,51.92,36.67,30.87,35.60,45.23,32.33,54.18,51.80,40.87,35.25,33.88,34.51,29.85,28.23,31.61,35.92,39.26,49.37
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2060-2079,47.41,49.14,52.72,46.91,40.75,49.09,45.75,49.15,52.40,51.89,51.38,54.88,51.52,48.35,40.86,38.98,39.90,43.39,46.25
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2060-2079,45.04,50.46,48.22,40.86,40.68,48.65,41.48,48.88,52.04,48.44,48.75,47.48,43.17,40.21,39.20,35.87,42.92,43.25,50.27
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp26,CNRM-CM5,2060-2079,55.86,59.81,60.36,51.81,51.38,59.16,52.60,61.27,61.48,60.47,60.31,60.28,55.14,52.82,47.47,49.31,50.57,54.24,56.97
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.67,28.87,23.49,20.21,18.14,25.42,19.90,26.38,31.60,22.86,22.28,25.34,24.60,20.05,15.99,15.34,18.11,20.96,28.51
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CNRM-CM5,2060-2079,56.83,63.28,58.00,51.75,54.22,60.71,52.92,61.24,66.35,59.94,58.27,55.80,52.19,51.34,51.71,50.08,56.37,56.20,62.49
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CNRM-CM5,2060-2079,43.91,27.71,41.57,61.71,44.43,31.34,56.34,26.37,28.48,31.85,39.73,53.13,64.69,63.54,56.89,54.10,45.70,33.49,28.91
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CNRM-CM5,2060-2079,55.77,58.28,60.58,53.76,50.42,58.00,53.61,58.59,61.01,60.54,59.56,61.63,57.87,55.20,48.23,48.48,50.24,52.55,55.30
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.16,21.28,28.88,38.75,23.68,22.39,33.95,19.39,21.87,21.12,28.76,36.75,43.51,38.76,33.98,27.81,22.86,20.37,22.74
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2080-2099,47.50,38.53,47.15,58.71,45.75,40.43,54.66,37.21,37.67,40.91,45.76,54.77,61.67,59.68,54.77,51.72,45.36,40.16,40.26
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2080-2099,61.80,56.06,60.89,66.70,63.57,57.99,65.70,55.66,54.88,58.67,59.33,64.68,67.66,67.01,65.42,65.58,63.87,61.27,57.56
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.70,22.80,23.59,28.89,19.31,21.31,26.00,21.23,24.78,17.67,23.37,29.72,34.73,29.23,22.70,17.46,22.14,18.32,23.06
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2080-2099,44.42,49.13,48.87,40.08,39.68,48.23,40.68,47.44,52.45,49.73,48.19,48.67,45.02,39.05,36.18,33.97,41.21,43.87,47.22
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CNRM-CM5,2080-2099,56.64,60.75,58.88,50.71,56.12,59.93,53.24,59.89,62.21,59.98,59.17,57.49,53.86,49.46,48.82,51.09,58.73,58.53,60.46
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2080-2099,49.81,67.11,44.75,32.31,54.99,60.75,38.84,68.47,65.83,57.52,43.90,32.83,34.18,29.13,33.63,46.60,56.70,61.67,67.23
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2080-2099,62.87,67.49,65.50,59.44,59.16,66.35,59.52,66.37,70.20,66.41,66.87,63.21,63.76,58.23,56.32,56.05,59.53,61.89,65.58
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CNRM-CM5,2080-2099,46.28,37.39,45.52,56.53,45.95,39.68,52.99,36.32,38.29,39.69,44.20,52.66,60.13,58.15,51.32,49.76,45.92,42.16,36.79
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2080-2099,53.19,56.23,54.05,50.86,51.54,55.48,50.88,57.42,54.24,56.05,55.11,50.98,50.21,51.78,50.59,50.81,50.92,52.88,57.24
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,45.93,45.42,44.84,49.89,43.68,44.20,47.74,45.06,46.56,42.46,45.23,46.84,51.26,50.99,47.42,47.07,42.84,41.14,44.25
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.99,27.02,29.40,32.30,23.37,26.74,29.45,25.45,32.78,24.86,29.24,34.11,37.84,33.00,26.05,21.62,24.09,24.39,22.48
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.46,24.61,35.22,44.56,29.72,27.44,39.77,24.34,27.06,28.14,34.01,43.50,49.29,47.09,37.30,31.73,29.73,27.69,21.69
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,62.13,66.95,65.23,55.29,61.12,66.27,58.03,66.15,67.99,67.26,64.97,63.46,58.36,54.35,53.17,56.70,62.15,64.52,66.42
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,53.54,69.78,53.34,37.77,53.15,64.24,42.81,70.36,72.05,64.58,52.32,43.12,37.09,37.59,38.65,47.86,52.54,59.04,67.28
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2080-2099,42.56,32.57,41.96,54.95,40.90,34.94,50.43,32.08,34.14,35.52,39.46,50.88,57.04,57.47,50.26,46.13,39.97,36.22,30.92
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2080-2099,56.05,51.05,56.11,61.77,55.59,52.32,60.09,49.31,49.93,51.93,54.62,61.78,64.72,63.38,57.22,58.24,55.18,53.36,52.95
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,57.60,57.10,57.54,59.02,56.70,57.03,58.17,56.82,56.62,57.34,57.16,58.12,59.94,60.31,56.81,58.02,55.84,56.24,57.94
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,49.00,44.55,46.34,56.17,48.86,44.87,53.14,45.32,41.88,44.41,45.61,49.02,53.31,57.85,57.35,53.54,47.77,45.26,46.72
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2080-2099,55.71,51.85,56.61,60.81,53.92,53.02,58.59,52.21,51.10,53.37,55.99,60.46,64.13,61.73,56.56,55.12,53.57,53.09,51.20
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.71,25.39,37.35,42.81,25.41,27.85,37.55,23.60,28.75,29.98,37.00,44.04,46.36,44.63,37.44,29.87,22.95,23.40,23.26
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CNRM-CM5,2080-2099,56.28,45.19,54.93,69.12,56.09,47.87,64.76,45.01,44.51,45.18,54.68,64.92,71.39,71.07,64.91,60.27,56.03,51.98,45.47
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2080-2099,55.58,49.97,55.16,63.24,54.22,50.87,60.50,49.18,48.79,49.83,53.86,61.78,65.99,63.88,59.85,58.15,53.34,51.18,51.09
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,68.50,69.51,71.31,68.88,64.50,69.57,67.66,67.53,72.64,70.61,73.43,69.90,71.28,67.52,67.85,64.03,65.36,64.11,67.69
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.02,19.25,27.13,35.96,17.54,20.69,29.30,17.68,23.41,21.34,28.44,31.61,40.64,38.00,29.24,20.43,15.85,16.33,16.88
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp26,CNRM-CM5,2080-2099,52.41,45.01,51.99,62.20,50.78,46.40,58.71,43.70,44.12,45.50,50.53,59.96,65.08,63.73,57.79,55.63,50.08,46.63,46.22
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp26,CNRM-CM5,2080-2099,36.59,26.65,37.21,50.45,32.18,28.51,44.79,25.79,27.54,28.47,35.55,47.61,54.63,52.93,43.81,39.46,30.33,26.75,26.19
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2080-2099,36.29,33.32,37.00,42.93,32.11,33.50,39.21,32.66,36.71,33.60,35.58,41.83,46.37,45.05,37.38,32.34,32.30,31.69,29.94
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2080-2099,57.32,46.04,55.73,69.91,57.85,48.34,66.50,44.55,43.90,46.76,53.47,66.95,73.16,71.02,65.53,63.07,59.24,51.25,48.93
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.93,32.25,25.28,22.44,19.71,28.73,21.11,31.34,36.32,26.52,24.86,24.46,27.48,22.00,17.84,16.37,18.52,24.24,29.27
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,56.83,60.16,59.35,53.72,54.09,59.53,54.25,60.22,61.75,60.32,58.28,59.44,56.60,54.74,49.82,50.73,53.94,57.81,58.01
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2080-2099,45.56,34.79,43.86,56.66,46.88,37.81,53.33,34.46,32.50,38.03,43.26,50.28,57.21,58.20,54.55,52.82,46.92,40.89,37.59
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2080-2099,39.14,51.95,37.22,31.05,36.16,45.94,32.31,55.22,50.18,42.03,36.60,33.03,35.35,29.24,28.56,31.62,36.06,40.81,51.02
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2080-2099,46.88,48.22,51.65,46.89,40.94,48.39,45.48,47.20,51.21,51.34,49.64,53.97,51.60,48.05,41.03,38.81,39.43,44.58,45.66
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2080-2099,45.45,50.74,48.03,41.82,41.41,49.13,41.95,49.50,53.12,48.48,49.51,46.12,45.69,40.16,39.61,36.97,43.18,44.08,49.06
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp26,CNRM-CM5,2080-2099,55.52,58.72,59.65,52.12,51.78,58.45,52.71,58.87,60.32,60.10,58.83,60.01,55.69,52.91,47.78,49.53,50.36,55.46,56.42
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.06,31.44,23.85,20.73,20.07,27.43,20.58,30.51,33.45,23.52,23.83,24.21,25.03,20.70,16.47,16.48,20.60,23.15,30.74
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CNRM-CM5,2080-2099,57.09,63.13,57.79,51.98,55.57,61.16,53.13,61.14,66.37,60.24,59.07,54.07,53.94,50.57,51.42,52.12,56.65,57.94,61.54
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CNRM-CM5,2080-2099,43.80,27.97,40.68,62.08,44.80,31.23,56.56,25.84,29.14,31.21,38.47,52.35,64.01,64.76,57.48,55.16,45.60,33.65,27.98
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CNRM-CM5,2080-2099,55.39,56.83,59.94,53.90,51.07,57.16,53.72,56.10,59.34,60.04,58.41,61.38,58.03,54.98,48.68,48.84,50.44,53.94,54.46
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.33,21.79,28.76,39.12,23.70,22.64,34.08,21.55,22.80,21.30,28.85,36.13,44.76,39.70,32.91,28.26,22.73,20.11,20.80
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CanESM2,2020-2039,47.50,37.65,47.67,59.45,45.17,40.14,54.83,36.91,36.77,41.85,45.97,55.19,62.86,60.33,55.15,50.20,45.28,40.02,39.45
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CanESM2,2020-2039,61.48,56.35,60.05,66.68,62.89,58.02,65.02,55.65,55.71,59.06,58.54,62.56,67.61,67.22,65.21,64.68,62.82,61.17,57.54
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CanESM2,2020-2039,23.18,22.11,25.55,28.36,16.76,21.36,25.03,19.13,26.21,21.58,23.48,31.61,34.52,28.95,21.60,16.01,17.47,16.81,20.74
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CanESM2,2020-2039,44.94,50.14,50.75,40.00,38.89,49.37,40.54,48.08,54.40,52.71,49.60,49.95,44.45,40.06,35.48,33.33,39.95,43.39,47.85
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CanESM2,2020-2039,56.47,61.39,60.07,49.93,54.46,60.58,52.30,60.30,63.27,62.31,59.80,58.11,52.37,50.08,47.34,49.66,56.23,57.50,60.67
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CanESM2,2020-2039,48.67,65.33,45.58,32.55,51.20,59.00,38.36,64.74,68.70,59.76,42.25,34.72,33.63,30.71,33.31,43.85,53.97,55.79,62.55
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CanESM2,2020-2039,62.93,68.16,66.57,58.85,58.12,66.65,59.24,66.19,72.88,68.59,65.93,65.20,62.25,58.16,56.15,55.13,58.55,60.68,65.53
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CanESM2,2020-2039,47.49,39.30,48.35,57.19,44.96,41.39,53.51,37.54,42.76,43.28,46.58,55.18,61.21,59.00,51.37,48.08,46.21,40.57,38.02
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CanESM2,2020-2039,52.32,56.14,52.97,49.56,50.65,55.00,49.67,57.53,55.57,55.69,53.87,49.35,48.70,49.79,50.20,49.41,50.59,51.94,55.25
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CanESM2,2020-2039,46.14,45.09,45.62,50.36,43.49,44.45,47.83,44.01,45.66,44.64,44.84,47.38,52.05,50.61,48.42,45.05,43.46,41.97,45.59
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CanESM2,2020-2039,28.86,29.54,32.31,32.21,21.21,28.79,28.80,26.54,38.36,29.78,31.85,35.30,37.92,33.39,25.32,20.38,20.49,22.76,24.19
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CanESM2,2020-2039,35.05,27.58,38.63,45.69,28.23,29.64,40.44,25.17,33.79,33.40,35.94,46.55,50.53,47.86,38.67,31.04,27.97,25.69,23.99
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CanESM2,2020-2039,63.32,68.96,67.71,55.49,61.12,68.33,58.33,68.14,71.83,71.40,66.80,64.91,58.47,55.66,52.34,56.04,62.56,64.75,66.91
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CanESM2,2020-2039,52.97,69.81,53.30,37.43,51.44,63.97,42.06,70.09,73.54,66.64,50.80,42.47,36.80,36.52,38.96,46.07,51.53,56.73,65.53
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CanESM2,2020-2039,44.53,35.74,46.23,56.32,39.49,37.73,51.40,34.21,40.83,41.51,42.72,54.45,59.17,58.86,50.78,45.60,38.55,33.96,32.55
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CanESM2,2020-2039,57.02,52.37,58.32,62.16,55.17,53.59,60.41,51.28,53.40,55.55,56.16,63.25,65.82,63.71,56.95,57.21,55.55,52.76,52.61
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CanESM2,2020-2039,57.45,57.24,57.31,59.14,56.23,57.25,57.70,56.90,57.34,58.36,57.04,56.54,59.75,60.40,57.26,57.24,55.00,56.46,57.13
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CanESM2,2020-2039,47.89,44.20,44.40,55.20,47.84,44.00,51.84,45.23,40.90,43.09,43.49,46.61,51.54,56.69,57.37,52.49,46.35,44.69,46.19
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CanESM2,2020-2039,55.44,51.89,56.52,60.29,53.17,52.97,57.97,52.13,51.06,53.17,56.03,60.35,63.07,61.57,56.22,54.17,52.46,52.89,52.12
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CanESM2,2020-2039,32.27,25.09,37.04,42.72,24.32,27.65,36.81,22.42,29.04,31.59,36.50,42.15,46.28,44.25,37.65,28.00,22.53,22.44,23.24
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CanESM2,2020-2039,56.09,45.74,55.25,68.54,54.96,48.21,64.04,45.55,45.26,46.34,54.50,64.90,70.89,70.58,64.15,58.68,55.06,51.13,46.01
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CanESM2,2020-2039,56.29,50.43,56.71,63.69,54.29,51.62,60.88,50.58,50.52,52.80,54.58,62.75,67.02,64.17,59.89,57.42,54.06,51.39,50.36
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CanESM2,2020-2039,68.61,70.12,72.65,67.82,63.86,69.83,67.40,67.96,75.03,71.80,73.39,72.76,68.74,67.94,66.79,63.16,64.99,63.43,67.33
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CanESM2,2020-2039,24.69,19.51,27.85,34.77,16.44,20.93,28.34,17.23,24.96,23.45,28.94,31.17,39.06,36.07,29.17,19.08,15.51,14.73,16.40
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp26,CanESM2,2020-2039,53.27,45.38,53.70,62.74,51.14,47.13,59.29,45.23,45.53,48.53,51.31,61.26,66.42,64.00,57.80,55.15,51.11,47.17,45.77
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp26,CanESM2,2020-2039,37.11,27.18,38.63,51.00,31.61,29.19,45.05,25.57,29.54,31.49,35.57,48.84,55.72,52.91,44.38,37.88,30.55,26.41,26.46
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CanESM2,2020-2039,37.59,35.45,39.92,44.04,30.70,35.42,39.67,34.12,41.54,37.82,38.11,43.82,47.42,46.95,37.76,32.01,30.08,30.02,31.42
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CanESM2,2020-2039,57.29,45.45,56.08,70.35,57.43,48.31,66.37,44.45,42.91,47.73,53.89,66.61,74.31,71.43,65.32,61.80,58.74,51.74,48.58
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp26,CanESM2,2020-2039,25.04,33.02,27.44,22.32,17.32,29.13,20.92,31.07,40.77,30.46,24.88,26.97,26.98,22.87,17.10,15.02,16.56,20.38,27.44
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CanESM2,2020-2039,58.19,62.66,61.86,54.10,53.77,61.61,54.73,62.58,67.18,63.69,60.76,61.15,56.98,55.57,49.74,49.55,55.26,56.84,58.62
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CanESM2,2020-2039,45.05,35.25,42.70,56.39,46.02,37.73,52.51,35.04,33.01,37.58,42.13,48.40,56.86,57.70,54.63,52.02,45.44,40.60,37.24
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CanESM2,2020-2039,37.88,50.00,36.94,31.19,33.50,44.09,31.76,51.55,52.40,42.90,34.84,33.09,34.46,30.10,29.03,29.40,34.49,36.60,45.68
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CanESM2,2020-2039,49.06,51.13,55.03,48.22,41.72,51.10,47.02,49.53,57.19,55.78,52.66,56.65,53.05,49.99,41.62,38.97,41.85,44.35,47.05
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CanESM2,2020-2039,45.80,51.24,49.89,41.45,40.66,49.82,41.82,49.65,54.75,50.78,50.40,48.49,44.55,40.94,38.87,36.32,41.78,43.87,49.15
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp26,CanESM2,2020-2039,57.47,61.71,62.60,53.07,52.42,61.14,53.84,61.72,66.07,64.28,61.69,61.82,56.68,54.38,48.16,49.13,52.88,55.25,57.63
